0,1.0182,0.04079
1.5259,0.71995,0.028839
3.0518,9.0849e-05,7.5874e-05
4.5776,8.1147e-05,7.7902e-05
6.1035,7.4778e-05,8.0259e-05
7.6294,6.6983e-05,6.094e-05
9.1553,6.9206e-05,6.3038e-05
10.681,6.7802e-05,6.0976e-05
12.207,6.0246e-05,5.6535e-05
13.733,5.7832e-05,5.7519e-05
15.259,6.5176e-05,5.7397e-05
16.785,5.8907e-05,5.3546e-05
18.311,4.5323e-05,5.0421e-05
19.836,3.7896e-05,5.4289e-05
21.362,4.4425e-05,8.8828e-05
22.888,3.8532e-05,0.00011266
24.414,3.9681e-05,0.00026854
25.94,4.738e-05,0.00072477
27.466,4.87e-05,0.0040295
28.992,4.186e-05,0.031601
30.518,4.2564e-05,0.039195
32.044,2.8164e-05,0.011075
33.569,2.741e-05,0.0011244
35.095,3.3211e-05,0.00034881
36.621,2.9066e-05,0.00015571
38.147,2.3855e-05,7.7465e-05
39.673,2.6551e-05,5.8185e-05
41.199,2.9704e-05,3.8444e-05
42.725,2.7328e-05,2.7979e-05
44.251,2.1858e-05,2.6539e-05
45.776,1.7948e-05,2.3121e-05
47.302,2.4078e-05,1.7408e-05
48.828,6.0592e-05,5.3437e-05
50.354,8.7254e-05,7.9446e-05
51.88,3.9205e-05,4.1272e-05
53.406,2.1406e-05,1.8961e-05
54.932,1.6124e-05,1.6771e-05
56.458,1.5731e-05,1.4038e-05
57.983,1.4692e-05,2.2021e-05
59.509,1.2891e-05,6.3113e-05
61.035,1.0677e-05,5.146e-05
62.561,1.1698e-05,1.4279e-05
64.087,1.1084e-05,9.7556e-06
65.613,8.4925e-06,1.0164e-05
67.139,8.9347e-06,9.3088e-06
68.665,1.0329e-05,9.1593e-06
70.19,9.3021e-06,6.9727e-06
71.716,8.2527e-06,5.6028e-06
73.242,7.4951e-06,5.4195e-06
74.768,6.9223e-06,6.3011e-06
76.294,5.9608e-06,5.8558e-06
77.82,4.8753e-06,5.4514e-06
79.346,4.9081e-06,4.3522e-06
80.872,4.9435e-06,4.0391e-06
82.397,5.5008e-06,4.5166e-06
83.923,5.5203e-06,4.759e-06
85.449,5.8648e-06,5.0791e-06
86.975,5.763e-06,4.5037e-06
88.501,6.133e-06,1.3075e-05
90.027,4.7611e-06,2.5676e-05
91.553,4.5118e-06,1.3017e-05
93.079,3.3679e-06,3.2096e-06
94.605,3.4937e-06,2.8122e-06
96.13,4.0297e-06,3.1727e-06
97.656,3.939e-06,3.259e-06
99.182,5.8345e-06,5.6867e-06
100.71,5.794e-06,5.556e-06
102.23,4.0438e-06,2.7335e-06
103.76,3.6902e-06,2.7243e-06
105.29,3.0312e-06,2.4585e-06
106.81,2.7107e-06,2.3085e-06
108.34,3.4092e-06,2.4098e-06
109.86,3.613e-06,2.3702e-06
111.39,3.0822e-06,1.9684e-06
112.92,2.3597e-06,1.8975e-06
114.44,1.963e-06,1.8212e-06
115.97,2.3358e-06,2.1311e-06
117.49,2.0941e-06,2.293e-06
119.02,2.3314e-06,1.0621e-05
120.54,2.5393e-06,1.2803e-05
122.07,2.3376e-06,3.7458e-06
123.6,2.608e-06,1.7144e-06
125.12,2.2758e-06,1.8907e-06
126.65,1.9444e-06,1.6435e-06
128.17,2.1314e-06,1.7931e-06
129.7,1.9518e-06,1.8238e-06
